Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$84.15,0.94,1.13%,4131019683.00,Bermuda,2004,264687,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.7067,-0.0233,-3.192%,2025152.00,Canada,2021,772207,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.47,0.02,0.212%,946935187.00,Luxembourg,2011,437845,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$205.66,-1.41,-0.681%,2805369602.00,United States,,386293,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.41,-5.53,-4.729%,3121408730.00,United States,,1014009,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.48,0.33,3.607%,1279306101.00,United States,2018,1426314,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.99,-0.035,-1.728%,479321495.00,China,2017,15907,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.16,0.14,1.994%,573912442.00,United States,2013,632114,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.68,-0.02,-0.092%,,United States,,7703,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.38,0.81,2.65%,2881985705.00,Bermuda,2025,77995,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.07,0.12,0.602%,,Bermuda,,23623,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.07,0.04,0.20%,,Bermuda,,16106,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.4099,-0.0701,-0.286%,,Bermuda,,31835,,
AHR,American Healthcare REIT Inc. Common Stock,$37.89,0.04,0.106%,6043333487.00,United States,2024,1216830,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.63,0.08,1.221%,38856799.00,United States,2003,33531,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.7079,-0.0521,-0.278%,,United States,,1191,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.9671,-0.1828,-1.292%,,United States,,4673,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.36,-0.15,-0.909%,,United States,,1205,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.05,-0.45,-3.103%,,United States,,956,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.9046,-0.1254,-0.894%,,United States,,1516,,
AI,C3.ai Inc. Class A Common Stock,$28.49,0.16,0.565%,3828655032.00,United States,2020,4788297,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.199,-0.011,-0.108%,0.00,United States,2025,21336,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2346,0.0746,46.625%,0.00,United States,2025,196,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.05,0.05,1.667%,39226349.00,United States,,584596,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.95,0.17,2.507%,39830172.00,China,2007,35860,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.42,0.64,0.792%,46924809769.00,United States,,3329916,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.316,-0.001,-0.315%,3502148.00,China,2018,140339,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.50,0.61,3.612%,342509388.00,,2025,89626,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$8.4001,-0.4051,-4.601%,6419684.00,,,15898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.70,0.06,2.273%,11318511.00,United States,,119357,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.16,-0.0033,-2.021%,670727.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.23,1.28,1.83%,2151146000.00,United States,,152272,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.68,0.02,0.081%,847535189.00,,2019,54929,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.57,0.09,2.009%,609503377.00,United States,,1112547,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.44,-0.31,-3.179%,396269752.00,United States,2021,248372,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$79.01,-1.54,-1.912%,2852561396.00,United States,,391789,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.452,-0.3977,-46.805%,23164476.00,United States,,62932159,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.41,0.44,8.853%,63805994.00,United States,2016,51134,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.44,-0.06,-1.714%,12948975.00,United States,,104264,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.70,0.31,7.062%,283107940.00,United States,2022,207905,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.759,0.009,1.20%,45718921.00,United States,2022,7791,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.84,0.95,4.15%,593319764.00,United States,2025,660634,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.31,0.70,12.478%,370900854.00,United States,2021,1025879,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.43,2.0673,9.677%,63322832.00,United States,,1026,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.72,0.8255,4.613%,50593402.00,United States,,2791,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.56,-0.06,-1.068%,177055259.00,United States,2021,957424,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.88,-0.04,-2.083%,59867605.00,United States,2021,34728,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$264.89,4.69,1.802%,10088240554.00,United States,,293052,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.76,0.09,1.038%,1241359075.00,United States,1994,489824,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.16,0.15,7.463%,26914326.00,China,2023,236531,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$188.22,2.12,1.139%,9543191423.00,United States,2004,215770,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.90,-0.01,-0.05%,1008976248.00,United States,2020,8545,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$312.41,4.17,1.353%,80008201000.00,United States,,1107482,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.20,0.21,1.911%,120005693.00,,2021,2100,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$80.40,1.69,2.147%,11754992470.00,United States,1999,1104439,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.34,0.11,8.943%,3049711.00,United Kingdom,2022,66833,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.85,0.01,0.26%,1011147969.00,United States,2014,2936756,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.73,0.05,0.268%,,Chile,,600,,
AKO/B,Embotelladora Andina S.A.,$22.93,0.09,0.394%,,Chile,,22464,,
AKR,Acadia Realty Trust Common Stock,$18.89,0.28,1.505%,2473851760.00,United States,,1163175,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$51.88,0.50,0.973%,4135747532.00,United States,2019,774256,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1292,-0.0058,-0.511%,36333557.00,United Kingdom,,22571,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$57.51,0.58,1.019%,6427267854.00,United States,2011,655885,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$116.91,-4.98,-4.086%,19280424725.00,United States,2024,7678687,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.99,0.61,5.36%,83139847.00,Israel,2018,113034,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$83.24,6.09,7.894%,9794094481.00,United States,,6693919,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.12,2.05,5.385%,,United States,,54580,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.42,0.10,4.31%,4583410.00,United States,,83991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.66,1.50,1.721%,43852683286.00,Switzerland,2019,1654772,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.37,0.24,0.747%,247374291.00,United States,,12559,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.45,-0.01,-0.096%,0.00,United States,2024,1677,,
ALDFU,Aldel Financial II Inc. Units,$10.50,-0.501,-4.554%,0.00,United States,2024,260,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.452,0.00,0.00%,0.00,United States,2024,400,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.36,-0.03,-0.557%,321040352.00,United States,2014,936915,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.24,0.18,0.272%,3839522907.00,United States,,437898,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.72,0.10,6.173%,171987272.00,United States,2019,390543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.82,0.25,1.423%,1295719625.00,United States,,463615,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.4971,-0.0329,-0.312%,0.00,United States,2024,764,,
ALFUU,Centurion Acquisition Corp. Unit,$10.56,-0.05,-0.471%,0.00,United States,2024,2278,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.31,-0.0198,-6.004%,0.00,United States,2024,12046,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$216.45,0.41,0.19%,2616871193.00,United States,,87946,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.24,-0.45,-1.226%,6700820503.00,United States,2020,2200166,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$194.06,5.04,2.666%,14066408244.00,United States,2001,646039,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.12,0.48,5.556%,55766985.00,United States,2020,81122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.48,1.03,2.002%,958008965.00,United States,2006,322216,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.34,-0.16,-1.28%,2441386964.00,United States,2021,3634377,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.58,0.14,2.574%,3003464423.00,United States,2021,4541320,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.06,0.45,0.855%,6441086421.00,United States,,1924867,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.03,0.37,1.388%,4457281734.00,Ireland,1991,2952069,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.10,-0.12,-0.425%,2894861326.00,United States,2021,588946,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.43,4.51,2.338%,52282920012.00,United States,,1413476,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.67,0.01,0.039%,,United States,,30351,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.22,-0.02,-0.094%,,United States,,48413,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.4621,0.0021,0.011%,,United States,,5674,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.73,-0.16,-0.595%,,United States,,22259,,
ALLE,Allegion plc Ordinary Shares,$152.71,3.10,2.072%,13140587076.00,United States,2013,1114361,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.42,0.10,7.576%,310597749.00,United States,2018,2897087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9947,0.021,2.157%,14999650.00,United States,,224678,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.84,0.02,0.256%,311191662.00,Israel,2006,442897,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.84,-0.01,-0.026%,11930665309.00,United States,2014,4156792,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.50,-0.02,-0.442%,864568481.00,Canada,,707476,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$3.31,-0.01,-0.301%,180082351.00,United States,2024,343126,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.48,-0.28,-1.577%,276104763.00,United States,,168668,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.14,0.57,1.478%,662596598.00,United States,,139796,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$325.28,4.76,1.485%,42412736475.00,United States,2004,1268975,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.14,-0.16,-1.416%,84622058.00,United States,1983,14397,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.59,0.56,1.018%,2765158280.00,United States,2015,302378,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.12,0.09,0.409%,561088443.00,United States,2019,56957,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.09,0.51,0.596%,7253494527.00,United States,2012,1646508,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.20,0.15,3.704%,340649287.00,United States,,3258127,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.63,0.24,3.248%,253247826.00,United States,2019,186020,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.13,0.29,1.167%,,United States,,1841,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.43,0.03,0.682%,642278721.00,United States,2021,166326,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.24,0.01,0.813%,95740612.00,United States,,290484,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.22,-0.15,-2.035%,126022645.00,United States,,149669,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.26,0.07,2.194%,24312291.00,United States,,108879,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$113.88,0.72,0.636%,8746805644.00,Sweden,,711024,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.68,0.04,0.463%,2619673276.00,Luxembourg,,174203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.75,-0.21,-10.714%,528159935.00,Luxembourg,,5309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$254.52,6.17,2.484%,1299907451.00,United States,,44311,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4799,-0.0001,-0.021%,25647785.00,United States,2020,241535,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.20,-0.06,-1.84%,2563053.00,United States,2021,127989,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.18,-0.04,-0.232%,8232982420.00,United States,2017,3513375,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.81,-0.29,-0.876%,1003649041.00,United States,2018,191183,Finance,Major Banks
